"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2026","Larry","Jones III","EDGE","New Mexico State","Stephen F. Austin","2026-02-02T03:04:00.000Z","","3","Immediate"
"2026","Billy","Lyons","TE","Florida Atlantic","East Tennessee State","2026-01-26T17:59:00.000Z","","","Immediate"
"2026","Josiah","Davis","S","Florida","","2025-12-15T17:10:00.000Z","","3","Immediate"
"2026","Carter","Pabst","WR","Washington State","Iowa State","2026-01-06T16:03:00.000Z","0.85","3","Immediate"
"2026","Cam","Edwards","RB","UConn","Michigan State","2026-01-07T17:35:00.000Z","0.86","3","Immediate"
"2026","Lyrik","Rawls","S","Kansas","Arizona State","2026-01-08T20:35:00.000Z","0.86","3","Immediate"
"2026","Josiah","Clemons","IOL","Memphis","Arkansas","2026-01-09T14:31:00.000Z","0.85","3","Immediate"
"2026","Cole","Tabb","RB","Stanford","Cincinnati","2026-01-05T19:04:00.000Z","0.85","3","Immediate"
"2026","Ja'Cory","Thomas","WR","Old Dominion","Vanderbilt","2026-01-12T19:08:00.000Z","0.87","3","Immediate"
"2026","Leyton","Nelson","OT","Wisconsin","","2026-01-17T05:26:00.000Z","","3","Immediate"
"2026","Joey","Cheshire","LB","Cornell","Buffalo","2026-01-19T17:53:00.000Z","","","Immediate"
"2026","Garret","Rangel","QB","Virginia Tech","Texas-Rio Grande Valley","2026-01-19T21:29:00.000Z","0.84","3","Immediate"
"2026","David","Wells Jr.","WR","Oregon State","Tulsa","2026-01-13T18:45:00.000Z","","3","Immediate"
"2026","Talan","Carter","DL","Jacksonville State","Vanderbilt","2026-01-05T19:57:00.000Z","0.85","3","Immediate"
"2026","Holden","Geriner","QB","Texas State","Pittsburgh","2026-01-16T22:49:00.000Z","0.83","3","Immediate"
"2026","Ezra","Christensen","DL","New Mexico State","Colorado","2026-01-10T06:00:20.000Z","0.86","3","Immediate"
"2026","Fatafehi","Vailea II","DL","North Texas","Oklahoma State","2026-01-05T20:58:00.000Z","0.85","3","Immediate"
"2026","Seidrion","Langston","LB","UL Monroe","South Alabama","2026-01-17T12:04:54.000Z","","","Immediate"
"2026","Evan","Jackson","S","North Texas","Oklahoma State","2026-01-05T21:07:00.000Z","0.86","3","Immediate"
"2026","Horace","Lockett","DL","UCF","","2026-01-05T21:39:36.000Z","0.87","3","Withdrawn"
"2026","Ish","Findlayter","DL","Duquesne","Oregon State","2026-01-08T21:58:12.000Z","0.85","3","Immediate"
"2026","Nic","Anderson","WR","LSU","Kentucky","2026-01-14T16:22:00.000Z","0.88","3","Immediate"
"2026","Owen","Chambliss","LB","San Diego State","Nebraska","2026-01-06T01:57:00.000Z","0.87","3","Immediate"
"2026","Cam","King","WR","Auburn","Georgia Southern","2026-01-12T21:55:00.000Z","","","Immediate"
"2026","Rico","Bond","WR","Lindenwood","Toledo","2026-01-21T03:17:00.000Z","","2","Immediate"
"2026","Darius","Bailey","WR","Puget Sound","Portland State","2026-01-21T22:51:00.000Z","0.82","3","Immediate"
"2026","Sean","Allison","LB","Drake","Rutgers","2026-02-28T03:14:00.000Z","0.84","3","Immediate"
"2026","Isaiah","Reed","CB","UCF","Massachusetts","2026-01-13T18:24:00.000Z","","","Immediate"
"2026","Damaine","Wilson","LB","Georgia State","Cincinnati","2026-01-08T21:21:27.000Z","0.85","3","Immediate"
"2026","Asher","Cunningham","LB","Elon","Utah State","2026-01-23T18:59:00.000Z","0.83","3","Immediate"
"2026","Cameron","Weir","WR","Washington State","North Dakota","2026-01-09T06:01:00.000Z","","","Immediate"
"2026","Jaxson","Jones","EDGE","Utah","Utah Tech","2026-01-11T17:22:00.000Z","0.85","3","Immediate"
"2026","Mateo","Guevara","IOL","Middle Tennessee","Kennesaw State","2026-01-13T16:00:00.000Z","0.85","3","Immediate"
"2026","Elijah","Fields","DL","Stephen F. Austin","UTEP","2026-01-12T16:30:00.000Z","","","Immediate"
"2026","Zay","Robinson","WR","Iowa State","Penn State","2026-01-05T21:31:00.000Z","0.85","3","Immediate"
"2026","Zah'eed","Pierre","CB","Eastern Michigan","","2026-01-12T23:27:00.000Z","","3","Immediate"
"2026","David","Anchondo","OT","Saginaw Valley State","Northwestern","2025-12-11T17:52:00.000Z","0.84","3","Immediate"
"2026","Ethan","Carrier","S","Minnesota","South Dakota","2026-01-09T16:10:00.000Z","","","Immediate"
"2026","Bernard","Lackey Jr.","S","East Carolina","","2025-12-11T21:08:00.000Z","","3","Immediate"
"2026","Angelo","McCullom","DL","Illinois","Texas A&M","2026-01-11T19:50:00.000Z","0.88","3","Immediate"
"2026","Vince","Fiacable","IOL","Florida Atlantic","","2026-01-12T10:37:38.000Z","0.86","3","Withdrawn"
"2026","Luke","Duncan","QB","UCLA","Nevada","2026-01-07T22:12:00.000Z","","3","Immediate"
"2026","Joshua","Manning","WR","Missouri","Kansas State","2026-01-07T20:46:00.000Z","0.87","3","Immediate"
"2026","Robby","Martin","IOL","West Virginia","Marshall","2026-01-07T19:15:00.000Z","0.85","3","Immediate"
"2026","Connor","Ackerley","QB","Western New Mexico","Furman","2026-01-07T23:43:00.000Z","0.82","3","Immediate"
"2026","Luke","Work","OT","Mississippi State","Missouri","2026-01-07T22:34:00.000Z","0.89","3","Immediate"
"2026","Darin","Conley","DL","Ball State","Washington","2026-01-07T21:23:00.000Z","0.85","3","Immediate"
"2026","Trent","Wilson","IOL","James Madison","Iowa","2026-01-08T14:13:00.000Z","0.85","3","Immediate"
"2026","Tonga","Lolohea","DL","Baylor","","2025-12-10T17:26:00.000Z","","3","Immediate"
"2026","Henry","Fenuku","IOL","Missouri","North Texas","2026-01-06T23:07:00.000Z","0.86","3","Immediate"
"2026","Wes","Tucker","IOL","Baylor","Abilene Christian","2026-01-10T16:29:00.000Z","","3","Immediate"
"2026","Brody","Foley","TE","Tulsa","Louisville","2026-01-07T03:33:00.000Z","0.92","4","Immediate"
"2026","Jalen","Charles","EDGE","Memphis","New Mexico","2026-01-05T22:17:00.000Z","","3","Immediate"
"2026","Damarrion","White","EDGE","Fresno State","","2025-12-19T05:57:00.000Z","","3","Immediate"
"2026","Keshaun","Singleton","WR","South Florida","Auburn","2026-01-09T16:11:00.000Z","0.87","3","Immediate"
"2026","Giovanni","Adopte","WR","Gardner-Webb","","2025-12-16T17:04:00.000Z","","3","Immediate"
"2026","Steven","Curtis","DL","Minnesota","North Texas","2026-01-12T00:39:00.000Z","","3","Immediate"
"2026","Josh","Flowers","QB","Arkansas State","","2025-12-27T05:05:00.000Z","","3","Immediate"
"2026","Devin","Ancrum","DL","North Carolina","Charlotte","2026-01-10T16:12:00.000Z","0.85","3","Immediate"
"2026","Alvon","Isaac","RB","South Florida","","2026-01-04T16:28:47.000Z","0.85","3","Withdrawn"
"2026","Christian","Harrison","S","Cincinnati","Arkansas","2026-01-04T14:36:00.000Z","0.86","3","Immediate"
"2026","Skyler","Sholder","K","Delaware","","2025-12-25T20:12:00.000Z","","","Immediate"
"2026","Braden","Awls","S","Toledo","Iowa State","2026-01-06T16:45:00.000Z","0.86","3","Immediate"
"2026","Jarrett","Reeser","P","Boise State","","2025-12-25T04:12:00.000Z","","","Immediate"
"2026","Gary","Givens III","WR","Northern Illinois","","2025-12-25T03:12:00.000Z","","","Immediate"
"2026","La'Garrius","Sims","EDGE","East Central (OK)","Middle Tennessee","2026-01-21T03:16:00.000Z","","","Immediate"
"2026","Cam","Abshire","WR","Oklahoma State","UConn","2026-01-09T19:19:00.000Z","0.84","3","Immediate"
"2026","Elliot","Washington II","CB","Penn State","Clemson","2026-01-05T16:00:00.000Z","0.87","3","Immediate"
"2026","Raycine","Guillory","RB","Utah","LSU","2026-01-05T17:20:00.000Z","0.85","3","Immediate"
"2026","Kene","Anene","IOL","Kansas","North Dakota State","2026-01-05T15:56:00.000Z","0.85","3","Immediate"
"2026","Riley","Robell","IOL","James Madison","UCLA","2026-01-05T22:24:00.000Z","0.88","3","Immediate"
"2026","Michael","Short","LB","Virginia Tech","TCU","2026-01-05T22:43:00.000Z","0.86","3","Immediate"
"2026","Brandon","Hood","RB","Massachusetts","Southern Miss","2026-01-19T21:19:00.000Z","","3","Immediate"
"2026","Nicholas","Fernandez","DL","Texas-Rio Grande Valley","Cal Poly","2026-01-26T20:59:00.000Z","","3","Immediate"
"2026","Ian","Duarte","WR","Idaho State","Tennessee","2026-01-25T17:39:00.000Z","0.85","3","Immediate"
"2026","Emmanuel","Okoye","EDGE","Tennessee","California","2026-01-17T16:06:00.000Z","0.86","3","Immediate"
"2026","Hogan","Wasson","WR","Central Missouri","Middle Tennessee","2026-01-09T18:31:00.000Z","0.82","3","Immediate"
"2026","Brian","Bates","LB","Delaware State","Sam Houston","2026-01-18T02:13:00.000Z","0.84","3","Immediate"
"2026","Chancellor","Owens","DL","Arizona","Texas State","2026-01-12T22:46:00.000Z","0.85","3","Immediate"
"2026","Eliyt","Nairne","DL","Tulane","Pittsburgh","2026-01-11T18:50:00.000Z","0.85","3","Immediate"
"2026","Clayton","Coppock","WR","Kennesaw State","Coastal Carolina","2026-01-15T00:17:00.000Z","","","Immediate"
"2026","DeMone","Green","DL","Rice","Lamar","2026-01-23T05:54:00.000Z","","3","Immediate"
"2026","Juwon","Gaston","S","Middle Tennessee","","2026-01-13T22:34:00.000Z","","3","Immediate"
"2026","Bo","Hughley","OT","Georgia","Colorado","2026-01-12T19:41:00.000Z","0.87","3","Immediate"
"2026","Dean","Miller","EDGE","Kansas","","2026-01-12T15:45:00.000Z","0.86","3","Immediate"
"2026","Brodrick","Stewart","DL","Tarleton State","Louisiana","2026-01-13T18:14:00.000Z","","","Immediate"
"2026","Malakhi","Boone","LB","UCF","Bethune-Cookman","2026-02-05T03:59:00.000Z","0.84","3","Immediate"
"2026","Chas","Nimrod","WR","South Florida","Auburn","2026-01-07T14:29:08.000Z","0.86","3","Immediate"
"2026","Cameron","Miller","WR","Kentucky","Ole Miss","2026-01-12T16:10:00.000Z","0.87","3","Immediate"
"2026","Ibrahim","Kebe","OT","Ohio","UTSA","2026-01-16T22:57:00.000Z","0.84","3","Immediate"
"2026","Derek","Williams Jr.","S","Texas","","2026-01-07T03:27:44.000Z","0.86","3","Withdrawn"
"2026","Bubba","Thompson","QB","South Alabama","West Florida","2026-01-14T02:44:00.000Z","","3","Immediate"
"2026","Blake","Buntyn","WR","Texas A&M","","2026-01-13T15:41:00.000Z","","","Immediate"
"2026","CJ","Stokes","RB","Charlotte","","2026-01-17T19:53:00.000Z","","3","Immediate"
"2026","TJ","Finley","QB","Georgia State","Incarnate Word","2026-01-14T01:00:22.000Z","0.85","3","Immediate"
"2026","Jordan","Seaton","OT","Colorado","LSU","2026-01-13T02:46:00.000Z","0.98","5","Immediate"
"2026","Bryson","Graves","WR","Coastal Carolina","Delaware","2026-01-21T02:44:00.000Z","","","Immediate"
"2026","Javious","Bond","RB","Austin Peay","Mercer","2026-02-04T12:39:00.000Z","","3","Immediate"
"2026","Toby","Mealer","IOL","Louisiana Tech","Southern Miss","2026-01-07T15:06:00.000Z","","3","Immediate"
"2026","Maurion","Horn","CB","Texas Tech","Oklahoma State","2026-01-06T23:18:00.000Z","0.86","3","Immediate"
"2026","Nate","Hale","OT","San José State","Arizona","2026-01-11T21:23:00.000Z","0.84","3","Immediate"
"2026","Aidan","Chiles","QB","Michigan State","Northwestern","2026-01-07T02:28:22.000Z","0.9","4","Immediate"
"2026","Willy","Suarez","WR","Florida State","Indiana State","2026-01-08T12:54:00.000Z","","","Immediate"
"2026","Yannick","Smith","WR","East Carolina","SMU","2026-01-05T15:17:00.000Z","0.92","4","Immediate"
"2026","Caleb","Cook","IOL","Georgia Southern","South Florida","2026-01-06T20:48:00.000Z","0.85","3","Immediate"
"2026","Adjatay","Dabbs","WR","Mercer","Toledo","2026-01-08T20:36:09.000Z","0.85","3","Immediate"
"2026","C.J.","Coombes","S","Wofford","North Texas","2026-01-06T15:02:00.000Z","0.85","3","Immediate"
"2026","KD","Daniels","RB","Florida","Wake Forest","2026-01-05T22:13:00.000Z","0.86","3","Immediate"
"2026","Kamren","Washington","DL","Texas State","Baylor","2026-01-06T03:38:39.000Z","0.86","3","Immediate"
"2026","JaMair","Diaz","LB","Sam Houston","Temple","2026-01-06T15:51:00.000Z","","","Immediate"
"2026","Elijah","Moore","WR","Florida State","Syracuse","2026-01-09T18:36:00.000Z","0.86","3","Immediate"
"2026","Yusef","Sanogo-Kendrick","IOL","Southeast Missouri State","Eastern Kentucky","2026-01-12T01:43:00.000Z","0.83","3","Immediate"
"2026","Jaime","Ffrench Jr.","WR","Texas","Michigan","2026-01-11T20:09:00.000Z","0.87","3","Immediate"
"2026","Eli","Samples","OT","Charlotte","","2026-01-09T18:31:00.000Z","","","Withdrawn"
"2026","Rex","Haynes","WR","Arizona","Utah State","2026-01-11T19:43:00.000Z","0.82","3","Immediate"
"2026","Sullivan","Schlimgen","LB","Washington State","Iowa State","2026-01-06T03:00:00.000Z","0.86","3","Immediate"
"2026","Dylan","Lee","RB","Iowa State","UCLA","2026-01-06T12:02:00.000Z","0.86","3","Immediate"
"2026","Timothy","Taylor Jr.","DL","Jacksonville State","Bowling Green","2026-01-17T21:14:00.000Z","","","Immediate"
"2026","Chenellson","Exume","DL","Florida Atlantic","Eastern Kentucky","2026-01-20T14:03:00.000Z","","3","Immediate"
"2026","Devin","McCuin","WR","UTSA","Ohio State","2026-01-07T17:29:00.000Z","0.86","3","Immediate"
"2026","Mark","Chapman","IOL","Columbia","New Mexico State","2026-01-12T23:34:00.000Z","","","Immediate"
"2026","Jamal","Cooney","WR","Dartmouth","Northwestern State","2026-01-31T21:37:00.000Z","","3","Immediate"
"2026","Ayden","Guess","EDGE","Northeastern State","East Tennessee State","2026-01-26T18:13:00.000Z","","","Immediate"
"2026","Lynn","Wyche-El","WR","Grand Valley State University","Youngstown State","2026-01-18T05:42:00.000Z","0.82","3","Immediate"
"2026","Devin","Matthews","WR","East Texas A&M","Massachusetts","2026-01-17T19:38:00.000Z","0.83","3","Immediate"
"2026","Princewill","Umanmielen","EDGE","Ole Miss","LSU","2026-01-15T23:55:00.000Z","0.98","5","Immediate"
"2026","Owen","Dupree","WR","West Georgia","Georgia State","2026-02-06T21:57:00.000Z","0.83","3","Immediate"
"2026","Darrian","Anderson","WR","Oregon","Fresno State","2026-02-04T21:32:00.000Z","","","Immediate"
"2026","Payton","Hoff","LS","Grambling","Cal Poly","2026-02-04T03:15:00.000Z","","","Immediate"
"2026","Gavin","Nelson","TE","Sacramento State","Cal Poly","2026-02-04T03:12:00.000Z","","","Immediate"
"2026","William","Dixon","OT","VMI","Missouri State","2026-02-03T18:15:00.000Z","","","Immediate"
"2026","Chauncey","Davis","CB","Colorado State","Stephen F. Austin","2026-01-13T18:51:00.000Z","","3","Immediate"
"2026","Terrence","Smith Jr.","WR","UConn","Colorado State","2026-01-13T16:55:00.000Z","0.83","3","Immediate"
"2026","Daniel","Vuckovic","P","Northern Illinois","Arkansas State","2026-01-14T17:25:00.000Z","","","Immediate"
"2026","Kaderris","Roberts","RB","Bowling Green","Delaware","2026-01-18T19:14:00.000Z","","","Immediate"
"2026","Jayden","Bradford","QB","Liberty","South Florida","2026-01-20T15:54:00.000Z","0.84","3","Immediate"
"2026","Justin","Agu","CB","Louisville","Tulane","2026-01-16T23:47:00.000Z","","","Immediate"
"2026","Arion","Carter","LB","Tennessee","","2026-01-16T23:31:00.000Z","0.93","4","Withdrawn"
"2026","Isaiah","Horton","WR","Alabama","Texas A&M","2026-01-11T23:05:00.000Z","0.96","4","Immediate"
"2026","Conor","McAneney","K","Quincy","Florida State","2026-01-16T23:02:00.000Z","0.8","3","Immediate"
"2026","Myles","Libman","WR","Stanford","New Mexico State","2026-01-11T21:24:00.000Z","","3","Immediate"
"2026","Choe","Bryant-Strother","EDGE","BYU","","2026-01-16T15:17:00.000Z","","3","Immediate"
"2026","Tobi","Haastrup","EDGE","Oregon","West Virginia","2026-01-16T22:58:00.000Z","0.87","3","Immediate"
"2026","Fitzgerald","West Jr.","DL","Louisiana","","2026-01-20T21:26:00.000Z","","3","Withdrawn"
"2026","Caden","Brown","EDGE","Syracuse","Florida A&M","2026-02-02T01:36:00.000Z","","3","Immediate"
"2026","Lawson","Thorn","K","Wingate","South Florida","2026-01-13T19:07:00.000Z","","","Immediate"
"2026","Kanye","Udoh","RB","Arizona State","Liberty","2026-01-22T23:16:00.000Z","0.85","3","Immediate"
"2026","Gabe","Nunez","WR","Southern Utah","Tennessee Tech","2026-01-21T02:23:00.000Z","0.83","3","Immediate"
"2026","Reed","Blake-Thomas","LB","Eastern Illinois","East Tennessee State","2026-01-22T14:32:00.000Z","","2","Immediate"
"2026","Mason","Dossett","S","Baylor","LSU","2026-01-14T15:07:00.000Z","0.85","3","Immediate"
"2026","Raul","Aguirre Jr.","LB","Miami","NC State","2026-01-25T17:51:00.000Z","0.88","3","Immediate"
"2026","Gianni","Edwards","CB","Arizona","Montana State","2026-02-02T17:57:00.000Z","","3","Immediate"
"2026","Jacob","Arop","OT","South Dakota","California","2026-01-05T19:46:00.000Z","0.84","3","Immediate"
"2026","Miles","Burris","WR","Charlotte","Akron","2026-01-12T02:26:00.000Z","0.84","3","Immediate"
"2026","Kaleb","Hutchinson","S","Mercer","Toledo","2026-01-06T04:00:00.000Z","0.83","3","Immediate"
"2026","Christian","Martin","OT","Colorado State","Illinois","2026-01-06T00:37:00.000Z","0.85","3","Immediate"
"2026","Reed","Harris","WR","Boston College","Arizona State","2026-01-08T00:46:00.000Z","0.94","4","Immediate"
"2026","Gio","Kafentzis","S","Utah State","Portland State","2026-01-07T19:24:00.000Z","","3","Immediate"
"2026","Jayden","Woods","EDGE","Florida","","2026-01-08T03:09:44.000Z","0.96","4","Withdrawn"
"2026","Brandon","Winton","WR","South Florida","East Tennessee State","2026-01-09T18:22:00.000Z","","3","Immediate"
"2026","Braden","Pegan","WR","Utah State","Utah","2026-01-07T21:53:00.000Z","0.92","4","Immediate"
"2026","Steven","Soles Jr.","LB","Kentucky","Arkansas","2026-01-07T21:09:00.000Z","0.86","3","Immediate"
"2026","Kyri","Shoels","WR","San José State","Utah","2026-01-08T02:38:00.000Z","0.86","3","Immediate"
"2026","Adam","Trick","EDGE","Miami (OH)","Texas Tech","2026-01-07T18:11:00.000Z","0.9","4","Immediate"
"2026","Carter","Miller","IOL","UCF","South Carolina","2026-01-06T21:29:00.000Z","0.86","3","Immediate"
"2026","Malcolm","Ziglar","S","North Carolina","South Florida","2026-01-06T16:52:00.000Z","0.84","3","Immediate"
"2026","Harry","Dalton III","RB","USC","Maryland","2026-01-06T18:36:00.000Z","0.86","3","Immediate"
"2026","Gage","Stanaland","IOL","Oklahoma State","Georgia State","2026-01-06T18:34:05.000Z","","3","Immediate"
"2026","Dexter","Foster","LB","Oregon State","Nebraska","2026-01-07T02:37:00.000Z","0.85","3","Immediate"
"2026","Markell","Holman","RB","Western Illinois","Wyoming","2026-01-12T21:49:00.000Z","0.85","3","Immediate"
"2026","Chandler","Donaway","IOL","East Texas A&M","Wyoming","2026-01-12T21:35:00.000Z","","","Immediate"
"2026","Logan","Mackey","CB","Weber State","Wyoming","2026-01-08T15:34:00.000Z","0.83","3","Immediate"
"2026","Ilya","Uvaydov","K","Utah Tech","New Mexico State","2026-01-12T18:47:00.000Z","","","Immediate"
"2026","Isaiah","Street","EDGE","Western Michigan","Ohio","2026-01-13T15:44:00.000Z","0.82","3","Immediate"
"2026","Kenedy","Uzoma","WR","North Carolina","Temple","2026-01-07T15:52:00.000Z","0.85","3","Immediate"
"2026","Chase","Ortiz","LS","Stetson","Marshall","2026-01-20T15:01:58.000Z","0.83","3","Immediate"
"2026","Jayden","Lewis","CB","Tulane","Alabama A&M","2026-01-30T04:06:00.000Z","0.85","3","Immediate"
"2026","Thomas","Johnson","EDGE","North Carolina Central","Cincinnati","2026-01-09T18:03:00.000Z","0.86","3","Immediate"
"2026","Jordan","Castell","S","Florida","Kentucky","2026-01-08T04:04:00.000Z","0.87","3","Immediate"
"2026","Brady","Allen","QB","Louisville","Indiana State","2026-01-08T04:51:00.000Z","0.85","3","Immediate"
"2026","Taijh","Overton","S","Arkansas","UL Monroe","2026-01-22T22:14:00.000Z","0.86","3","Immediate"
"2026","Chris","Spencer","DL","Old Dominion","UAB","2026-01-16T22:47:00.000Z","0.82","3","Immediate"
"2026","Callum","Wither","QB","Laurier","Maryland","2026-01-14T15:59:00.000Z","","3","Immediate"
"2026","Brayden","Ramey","OT","South Alabama","","2026-01-15T02:10:00.000Z","","3","Immediate"
"2026","Mateen","Ibirogba","DL","Wake Forest","Texas Tech","2026-01-07T15:41:03.000Z","0.96","4","Immediate"
"2026","Jaylen","Brown-Wallace","WR","Wingate","Clemson","2026-01-22T00:45:00.000Z","0.85","3","Immediate"
"2026","Lipe","Moala","IOL","Oregon","Hawai'i","2026-01-14T16:45:00.000Z","0.84","3","Immediate"
"2026","Cam","Smith","S","Iowa State","Youngstown State","2026-01-20T16:32:00.000Z","0.85","3","Immediate"
"2026","Noah","Grevious","WR","VMI","James Madison","2026-01-14T18:37:00.000Z","","","Immediate"
"2026","MJ","Stroud","EDGE","Georgia Southern","","2026-01-14T21:15:09.000Z","","3","Withdrawn"
"2026","Paul","Omodia","CB","Lamar","Colorado","2026-01-17T23:47:00.000Z","0.85","3","Immediate"
"2026","Abram","Murray","K","California","UL Monroe","2026-01-22T22:09:00.000Z","0.8","3","Immediate"
"2026","Mason","Mims","QB","Louisville","East Tennessee State","2026-01-19T16:10:00.000Z","","3","Immediate"
"2026","Austin","Alexander","EDGE","North Carolina","Western Michigan","2026-01-21T16:23:00.000Z","0.86","3","Immediate"
"2026","Don","Volante III","LS","West Florida","South Florida","2026-01-14T18:00:00.000Z","0.8","3","Immediate"
"2026","Ray","Hall","WR","Western Michigan","Cal Poly","2026-02-05T03:18:00.000Z","","","Immediate"
"2026","Terry","Moore","S","Duke","Ohio State","2026-01-12T20:07:00.000Z","0.9","4","Immediate"
"2026","Kendric","Council","LB","Saint Francis (PA)","Massachusetts","2026-01-21T20:45:00.000Z","","","Immediate"
"2026","Malik","Bryant","EDGE","Miami","Missouri","2026-01-21T12:21:00.000Z","0.85","3","Immediate"
"2026","Jaylen","Himes","WR","Wingate","Southern Miss","2026-01-13T18:13:00.000Z","","","Immediate"
"2026","Trumain","Lawson","OT","LIU Post","Ohio","2026-01-17T22:26:00.000Z","","","Immediate"
"2026","Brian","Tapu","OT","Nebraska","San José State","2026-01-21T19:49:00.000Z","0.86","3","Immediate"
"2026","Devarrick","Woods","DL","Texas State","","2026-01-17T05:13:00.000Z","","3","Immediate"
"2026","KJ","Thomas","CB","Mercer","Toledo","2026-01-20T21:57:00.000Z","","","Immediate"
"2026","Damon","Wilson II","EDGE","Missouri","Miami","2026-01-22T20:09:00.000Z","0.96","4","Immediate"
"2026","Zayveon","Wells","S","Western Carolina","South Carolina State","2026-02-04T23:48:00.000Z","0.8","3","Immediate"
"2026","Conlan","Greene","DL","Temple","Youngstown State","2026-01-11T02:26:00.000Z","","2","Immediate"
"2026","Elijah","Barnes","LB","Texas","Kentucky","2026-01-11T03:34:00.000Z","0.9","4","Immediate"
"2026","Cyrus","Reyes","S","Mississippi State","Kentucky","2026-01-11T03:34:00.000Z","0.85","3","Immediate"
"2026","Jayden","Clerveaux","RB","Holy Cross","Central Michigan","2026-01-09T22:03:00.000Z","","","Immediate"
"2026","Losini","Maka","IOL","Georgetown","Central Michigan","2026-01-09T21:40:00.000Z","","","Immediate"
"2026","Trevor","Swan","OT","Georgetown","Central Michigan","2026-01-09T21:35:00.000Z","","","Immediate"
"2026","Donavan","Philord","CB","Campbell","Central Michigan","2026-01-09T21:28:00.000Z","","3","Immediate"
"2026","Josiah","Martin","WR","Oklahoma","North Texas","2026-01-09T22:19:00.000Z","","3","Immediate"
"2026","Nathan","Curry","LS","North Alabama","Wyoming","2026-01-09T21:58:00.000Z","","","Immediate"
"2026","Tommy","Winton III","WR","Tennessee","East Tennessee State","2026-01-14T19:00:00.000Z","","3","Immediate"
"2026","Kenneth","Williams","RB","Nebraska","Michigan State","2026-01-18T01:13:00.000Z","0.85","3","Immediate"
"2026","James","Roe","LS","Toledo","Wisconsin","2026-01-13T20:23:00.000Z","0.8","3","Immediate"
"2026","Harrison","Tuck","P","Alabama State","Memphis","2026-01-21T23:03:00.000Z","0.83","3","Immediate"
"2026","Danny","Lauter","QB","Georgetown","Syracuse","2026-01-16T11:45:00.000Z","0.84","3","Immediate"
"2026","Isaiah","Dent","OT","Oklahoma","Mississippi State","2026-01-12T16:54:00.000Z","0.86","3","Immediate"
"2026","Carter","Lavrusky","OT","Kansas","Northern Arizona","2026-01-13T23:29:00.000Z","","3","Immediate"
"2026","Jeremy","Richardson","S","Shorter","Mercer","2026-01-13T02:44:00.000Z","0.83","3","Immediate"
"2026","Tegra","Tshabola","IOL","Ohio State","Kentucky","2026-01-12T21:32:00.000Z","0.92","4","Immediate"
"2026","Vander","Ploog","TE","Oregon","NC State","2026-01-20T18:50:00.000Z","0.87","3","Immediate"
"2026","Aizik","Mahuka","LB","Weber State","San José State","2026-01-11T03:12:00.000Z","","3","Immediate"
"2026","Tug","Sanford","LS","Stephen F. Austin","Oregon State","2026-01-13T15:58:59.000Z","0.8","3","Immediate"
"2026","Davi","Belfort","QB","UCF","James Madison","2026-01-13T02:03:00.000Z","0.83","3","Immediate"
"2026","Tyshon","Huff","IOL","Tiffin University","Penn State","2026-01-13T01:35:00.000Z","0.83","3","Immediate"
"2026","Jayden","Davis","S","Fresno State","UConn","2026-01-24T08:05:00.000Z","","3","Immediate"
"2026","Micah","Matthews","WR","Virginia Tech","James Madison","2026-01-22T19:16:00.000Z","","3","Immediate"
"2026","Sean","Kinney","IOL","Lafayette","Colorado","2026-01-16T15:51:00.000Z","0.86","3","Immediate"
"2026","Jackson","Barton","S","Nevada","San José State","2026-02-01T22:31:00.000Z","0.81","3","Immediate"
"2026","Ikinasio","Tupou","OT","BYU","San José State","2026-01-16T01:26:00.000Z","0.85","3","Immediate"
"2026","Marquis","Lane-Owens","LB","App State","South Carolina State","2026-01-17T19:59:00.000Z","","","Immediate"
"2026","Dominic","Macon","DL","Washington","Oklahoma State","2026-01-18T19:28:00.000Z","0.85","3","Immediate"
"2026","Luke","Carney","QB","Syracuse","Houston","2026-01-12T20:05:32.000Z","0.84","3","Immediate"
"2026","Jaxon","Lee","EDGE","Tulsa","","2026-01-16T15:58:00.000Z","","3","Immediate"
"2026","Tyler","Jacklich","RB","West Virginia","San José State","2026-01-22T00:15:00.000Z","0.82","3","Immediate"
"2026","Shoes","Brinkley","S","McNeese","Northern Arizona","2026-01-21T13:44:00.000Z","0.8","3","Immediate"
"2026","Fred","Hinton","OT","Eastern Kentucky","Oklahoma","2026-01-31T22:16:00.000Z","0.83","3","Immediate"
"2026","Jake","Anderson","DL","Illinois State","Wisconsin","2026-01-09T20:27:00.000Z","0.86","3","Immediate"
"2026","Jayden","Tuia","OT","Oregon State","Colorado State","2026-01-15T17:27:00.000Z","0.82","3","Immediate"
"2026","Jayden","Madkins","DL","Louisiana Tech","Tulsa","2026-01-15T20:49:00.000Z","0.83","3","Immediate"
"2026","Jackson","Kleather","K","Bowling Green","Northwestern","2026-01-10T00:35:50.000Z","","2","Immediate"
"2026","Kylan","Fox","TE","UCF","Purdue","2026-01-11T23:02:00.000Z","0.86","3","Immediate"
"2026","Ryan","Harris","K","Washington State","Arizona","2026-01-13T01:51:00.000Z","0.83","3","Immediate"
"2026","Kevin","Oatis","DL","Arkansas","Kansas","2026-01-12T22:29:31.000Z","0.86","3","Immediate"
"2026","James","Smith","DL","Alabama","Ohio State","2026-01-13T00:43:00.000Z","0.96","4","Immediate"
